datetime,lp1,lp2,lp3,lp4,tou_band
2027-08-21T13:00:00Z,1.1056014483378948e-4,9.09600845928785e-5,1.173199049708768e-4,8.88500088850008e-5,day
2027-08-21T14:00:00Z,1.043701367248789e-4,8.75200813936754e-5,1.019099174529666e-4,8.43800084380008e-5,day
2027-08-21T15:00:00Z,1.00330131432472e-4,8.55900795987738e-5,1.036299160597678e-4,8.48600084860007e-5,day
2027-08-21T16:00:00Z,1.123801472179927e-4,8.62000801660744e-5,1.103599106084722e-4,1.007700100770008e-4,peak
2027-08-21T17:00:00Z,1.347801765620311e-4,9.54400887592823e-5,1.3415989133048e-4,1.26410012641001e-4,peak
2027-08-21T18:00:00Z,1.507501974827586e-4,1.052500978825909e-4,1.514898772931992e-4,1.526200152620012e-4,day
2027-08-21T19:00:00Z,1.4098018468404168e-4,1.048500975105905e-4,1.423298847127931e-4,1.371300137130012e-4,day
2027-08-21T20:00:00Z,1.274701669859186e-4,9.78000909540844e-5,1.334198919298873e-4,1.150000115000009e-4,day
2027-08-21T21:00:00Z,1.327001738372276e-4,9.34800869364806e-5,1.3540989031798862e-4,9.89700098970008e-5,day
2027-08-21T22:00:00Z,1.231901613791112e-4,8.87000824910765e-5,1.296198950078849e-4,8.87300088730008e-5,night
2027-08-21T23:00:00Z,1.002201312883718e-4,8.51000791430734e-5,1.025599169264671e-4,8.19300081930008e-5,night
2027-08-22T00:00:00Z,7.8820103254335e-5,7.87300732189679e-5,7.76299371197508e-5,9.35600093560008e-5,night
2027-08-22T01:00:00Z,6.3670083407809e-5,7.10200660486612e-5,6.2839949099641e-5,9.58200095820008e-5,night
2027-08-22T02:00:00Z,5.38800705828923e-5,6.79700632121586e-5,5.57999548020364e-5,8.21400082140007e-5,night
2027-08-22T03:00:00Z,5.03600659716862e-5,7.04200654906606e-5,5.05399590626329e-5,7.900000790000039e-5,night
2027-08-22T04:00:00Z,4.9740065159485e-5,7.79900725307673e-5,4.8659960585431696e-5,7.60900076090004e-5,night
2027-08-22T05:00:00Z,5.19500680545889e-5,8.10100753393699e-5,4.96499597835323e-5,7.562000756200041e-5,night
2027-08-22T06:00:00Z,5.892007718530099e-5,8.08200751626697e-5,5.46499557335357e-5,8.79600087960007e-5,night
2027-08-22T07:00:00Z,7.14800936389225e-5,7.999007439076889e-5,7.29299409267477e-5,1.20590012059001e-4,day
2027-08-22T08:00:00Z,9.06001186861552e-5,8.28400770412715e-5,9.96399192916652e-5,1.494900149490012e-4,day
2027-08-22T09:00:00Z,1.146001501261964e-4,9.28800863784802e-5,1.183099041689775e-4,1.5222001522200118e-4,day
2027-08-22T10:00:00Z,1.3370017514722918e-4,9.45300879129815e-5,1.238198997058811e-4,1.18660011866001e-4,day
2027-08-22T11:00:00Z,1.3907018218193852e-4,9.34300868899806e-5,1.354498902855886e-4,9.92400099240008e-5,day
2027-08-22T12:00:00Z,1.30070170391923e-4,9.0440084109278e-5,1.383398879446906e-4,9.66300096630008e-5,day
2027-08-22T13:00:00Z,1.301601705098232e-4,9.30700865551802e-5,1.320998929990865e-4,9.32200093220008e-5,day
2027-08-22T14:00:00Z,1.231901613791111e-4,8.99700836721775e-5,1.2517989860428192e-4,8.72600087260008e-5,day
2027-08-22T15:00:00Z,1.188801557330038e-4,8.88800826584766e-5,1.194599032374781e-4,8.933000893300081e-5,day
2027-08-22T16:00:00Z,1.227401607896105e-4,8.96900834117774e-5,1.290598954614844e-4,1.044200104420008e-4,peak
2027-08-22T17:00:00Z,1.389101819723382e-4,9.65800898194833e-5,1.481698799823971e-4,1.277100127710012e-4,peak
2027-08-22T18:00:00Z,1.474201931204528e-4,1.023500951855882e-4,1.499998785000981e-4,1.478800147880012e-4,day
2027-08-22T19:00:00Z,1.452001902122489e-4,1.010300939579871e-4,1.43509883756994e-4,1.386500138650012e-4,day
2027-08-22T20:00:00Z,1.27730167326519e-4,9.45900879687817e-5,1.2517989860428192e-4,1.130100113010009e-4,day
2027-08-22T21:00:00Z,1.332001744922284e-4,9.150008509507892e-5,1.288498956315844e-4,1.006700100670008e-4,day
2027-08-22T22:00:00Z,1.171301534405008e-4,8.75300814029755e-5,1.19089903537178e-4,8.81700088170008e-5,night
2027-08-22T23:00:00Z,9.94101302272703e-5,8.26400768552713e-5,1.032299163837675e-4,8.10500081050007e-5,night
2027-08-23T00:00:00Z,7.74101014072327e-5,7.89000733770682e-5,7.4949939290549e-5,9.11700091170007e-5,night
2027-08-23T01:00:00Z,6.33700830148085e-5,7.16200666066617e-5,6.30799489052411e-5,9.52200095220008e-5,night
2027-08-23T02:00:00Z,5.44900713819932e-5,6.85800637794591e-5,5.68199539758371e-5,8.23500082350007e-5,night
2027-08-23T03:00:00Z,5.01700657227858e-5,7.21400670902622e-5,5.31899569161347e-5,7.86600078660004e-5,night
2027-08-23T04:00:00Z,4.9640065028485e-5,7.71400717402665e-5,5.08599588034332e-5,7.45400074540004e-5,night
2027-08-23T05:00:00Z,5.03100659061861e-5,7.75000720750668e-5,4.96199598078324e-5,7.39400073940004e-5,night
2027-08-23T06:00:00Z,5.53100724561947e-5,7.76100721773668e-5,5.44899558631356e-5,8.55600085560007e-5,night
2027-08-23T07:00:00Z,6.48500849536111e-5,7.46200693966643e-5,6.53299470827426e-5,1.119100111910009e-4,day
2027-08-23T08:00:00Z,7.76801017609332e-5,7.7710072270367e-5,9.180992563396e-5,1.466800146680013e-4,day
2027-08-23T09:00:00Z,1.078601412967849e-4,8.759008145877559e-5,1.187099038449777e-4,1.5433001543300128e-4,day
2027-08-23T10:00:00Z,1.299601702478228e-4,9.15100851043789e-5,1.313198936308859e-4,1.282200128220012e-4,day
2027-08-23T11:00:00Z,1.377101804003361e-4,8.9280083030477e-5,1.322098929099866e-4,1.115800111580008e-4,day
2027-08-23T12:00:00Z,1.427701870289448e-4,8.9240082993277e-5,1.42079884915293e-4,1.023300102330008e-4,day
2027-08-23T13:00:00Z,1.407401843696414e-4,8.96900834117774e-5,1.427198843968934e-4,9.35900093590008e-5,day
2027-08-23T14:00:00Z,1.353401772956321e-4,8.77700816261756e-5,1.322198929018864e-4,8.719000871900079e-5,day
2027-08-23T15:00:00Z,1.308901714661244e-4,8.53000793290735e-5,1.295898950321848e-4,8.64100086410008e-5,day
2027-08-23T16:00:00Z,1.3174017257962592e-4,8.675008067757501e-5,1.308498940115857e-4,9.99200099920008e-5,peak
2027-08-23T17:00:00Z,1.425601867538444e-4,9.22900858297796e-5,1.423198847208931e-4,1.170700117070009e-4,peak
2027-08-23T18:00:00Z,1.408201844744415e-4,1.014300943299875e-4,1.455198821288953e-4,1.490800149080012e-4,day
2027-08-23T19:00:00Z,1.404401839766408e-4,1.030900958737889e-4,1.370998889490897e-4,1.359600135960012e-4,day
2027-08-23T20:00:00Z,1.313201720294251e-4,9.80400911772846e-5,1.233599000784807e-4,1.086500108650008e-4,day
2027-08-23T21:00:00Z,1.337401751996293e-4,9.17400853182792e-5,1.238898996491811e-4,9.93200099320008e-5,day
2027-08-23T22:00:00Z,1.2204015987260932e-4,8.77300815889756e-5,1.14579907190275e-4,8.92100089210008e-5,night
2027-08-23T23:00:00Z,1.001301311704717e-4,8.21300763809708e-5,9.56699225073625e-5,8.02500080250006e-5,night
2027-08-24T00:00:00Z,7.0620092512321e-5,7.61800708474657e-5,7.282994100774761e-5,8.89300088930008e-5,night
2027-08-24T01:00:00Z,5.62500736875964e-5,6.86800638724591e-5,5.72099536599374e-5,9.20000092000008e-5,night
2027-08-24T02:00:00Z,4.97500651725852e-5,6.55100609243565e-5,5.239995755603421e-5,7.88700078870004e-5,night
2027-08-24T03:00:00Z,4.63800607578794e-5,6.90400642072596e-5,4.9299960067032096e-5,7.67300076730004e-5,night
2027-08-24T04:00:00Z,4.64400608364796e-5,7.539007011276501e-5,4.82599609094314e-5,7.29000072900004e-5,night
2027-08-24T05:00:00Z,4.97200651332852e-5,7.64300710799659e-5,4.96699597673323e-5,7.524000752400051e-5,night
2027-08-24T06:00:00Z,6.55300858444122e-5,8.20100762693707e-5,5.72899535951373e-5,8.38200083820006e-5,night
2027-08-24T07:00:00Z,8.71401141535492e-5,8.50700791151734e-5,8.44399316036552e-5,1.17870011787001e-4,day
2027-08-24T08:00:00Z,1.010101323232731e-4,8.72400811332753e-5,9.69499214705634e-5,1.528800152880012e-4,day
2027-08-24T09:00:00Z,1.050901376680801e-4,9.12000848160787e-5,1.036299160597678e-4,1.507000150700012e-4,day
2027-08-24T10:00:00Z,1.0760014095618452e-4,9.07300843789783e-5,1.101299107947721e-4,1.186000118600009e-4,day
2027-08-24T11:00:00Z,1.064801394889826e-4,9.20700856251794e-5,1.101899107461721e-4,1.009500100950008e-4,day
2027-08-24T12:00:00Z,1.087901425150865e-4,8.955008328157731e-5,1.271298970247832e-4,9.82800098280008e-5,day
2027-08-24T13:00:00Z,1.122801470869924e-4,9.00900837837777e-5,1.238298996977811e-4,8.96200089620008e-5,day
2027-08-24T14:00:00Z,1.034701355458773e-4,8.62100801753744e-5,1.073299130627702e-4,8.21000082100007e-5,day
2027-08-24T15:00:00Z,9.71501272666665e-5,8.53200793476736e-5,1.032899163351675e-4,8.28800082880007e-5,day
2027-08-24T16:00:00Z,1.134401486065945e-4,8.4630078705973e-5,1.126799087292737e-4,9.72900097290008e-5,peak
2027-08-24T17:00:00Z,1.4218018625604368e-4,9.66200898566834e-5,1.475498804845966e-4,1.169900116990009e-4,peak
2027-08-24T18:00:00Z,1.571802059060695e-4,1.059300985149914e-4,1.61779868958306e-4,1.476300147630012e-4,day
2027-08-24T19:00:00Z,1.458701910899501e-4,1.060500986265916e-4,1.470998808490963e-4,1.347800134780012e-4,day
2027-08-24T20:00:00Z,1.368701792999346e-4,9.95400925722858e-5,1.3913988729669118e-4,1.166000116600009e-4,day
2027-08-24T21:00:00Z,1.46390191771151e-4,9.50000883500819e-5,1.38869887515391e-4,1.052500105250008e-4,day
2027-08-24T22:00:00Z,1.288201687544208e-4,8.68600807798749e-5,1.247398989606817e-4,9.33200093320008e-5,night
2027-08-24T23:00:00Z,9.88701295198695e-5,8.043007479996929e-5,1.019999173800668e-4,8.37000083700008e-5,night
2027-08-25T00:00:00Z,7.24600949227241e-5,7.75300721029668e-5,7.623993824564979e-5,9.15400091540008e-5,night
2027-08-25T01:00:00Z,5.72000749320979e-5,6.80300632679586e-5,6.129995034704e-5,9.50300095030008e-5,night
2027-08-25T02:00:00Z,5.09300667183871e-5,6.52300606639562e-5,5.70699537733372e-5,8.21400082140007e-5,night
2027-08-25T03:00:00Z,4.7940062801482e-5,6.91900643467596e-5,5.15299582607336e-5,7.63000076300004e-5,night
2027-08-25T04:00:00Z,4.54400595264777e-5,7.529007001976491e-5,4.90499602695319e-5,7.30700073070004e-5,night
2027-08-25T05:00:00Z,5.146006741268819e-5,7.90000734700681e-5,5.04799591112329e-5,7.40400074040004e-5,night
2027-08-25T06:00:00Z,6.56800860409124e-5,8.43100784083727e-5,5.73199535708375e-5,8.40500084050007e-5,night
2027-08-25T07:00:00Z,9.72401273845667e-5,8.66600805938748e-5,8.58999304210562e-5,1.21680012168001e-4,day
2027-08-25T08:00:00Z,1.00920132205373e-4,8.99100836163775e-5,9.72199212518636e-5,1.599100159910015e-4,day
2027-08-25T09:00:00Z,1.003801314979721e-4,9.54100887313823e-5,1.0707991326527e-4,1.499300149930012e-4,day
2027-08-25T10:00:00Z,1.1020014436218888e-4,9.317008664818032e-5,1.086099120259711e-4,1.177000117700009e-4,day
2027-08-25T11:00:00Z,1.03240135244577e-4,9.04900841557781e-5,1.08539912082671e-4,9.88900098890008e-5,day
2027-08-25T12:00:00Z,1.018401334105745e-4,8.81900820167761e-5,1.20669902257379e-4,9.44800094480008e-5,day
2027-08-25T13:00:00Z,1.121201468773922e-4,8.848008228647629e-5,1.214699016093795e-4,8.73000087300008e-5,day
2027-08-25T14:00:00Z,9.78801282229677e-5,8.69100808263749e-5,1.045199153388684e-4,8.09700080970007e-5,day
2027-08-25T15:00:00Z,9.8000128380168e-5,8.44300785199729e-5,9.75899209521639e-5,8.34900083490008e-5,day
2027-08-25T16:00:00Z,1.161701521828992e-4,8.6990080900775e-5,1.08409912187971e-4,1.009700100970008e-4,peak
2027-08-25T17:00:00Z,1.4528019031704909e-4,9.64300896799832e-5,1.412998855470925e-4,1.23770012377001e-4,peak
2027-08-25T18:00:00Z,1.618702120499776e-4,1.0727009976119248e-4,1.607498697926052e-4,1.469300146930012e-4,day
2027-08-25T19:00:00Z,1.452601902908492e-4,1.052900979197909e-4,1.5072987790879872e-4,1.347900134790012e-4,day
2027-08-25T20:00:00Z,1.409601846578416e-4,1.020200948786881e-4,1.3333989199468732e-4,1.143000114300008e-4,day
2027-08-25T21:00:00Z,1.486201946924549e-4,9.696009017288368e-5,1.410798857252924e-4,1.056700105670008e-4,day
2027-08-25T22:00:00Z,1.30600171086224e-4,9.00100837093777e-5,1.260398979076826e-4,9.40100094010008e-5,night
2027-08-25T23:00:00Z,9.69401269915662e-5,8.26100768273713e-5,1.024599170074671e-4,8.52600085260008e-5,night
2027-08-26T00:00:00Z,7.51900984990289e-5,7.78000723540672e-5,7.42999398170485e-5,9.26800092680007e-5,night
2027-08-26T01:00:00Z,5.85600767137003e-5,7.03100653883605e-5,5.8449952655538096e-5,9.67000096700008e-5,night
2027-08-26T02:00:00Z,5.06000662860866e-5,6.62900616497572e-5,5.37299564787351e-5,8.00000080000006e-5,night
2027-08-26T03:00:00Z,4.72700619237809e-5,6.93600645048598e-5,5.12199585118333e-5,7.77300077730004e-5,night
2027-08-26T04:00:00Z,4.678006128188e-5,7.570007040106521e-5,5.02599592894327e-5,7.35000073500004e-5,night
2027-08-26T05:00:00Z,5.06100662991866e-5,7.91500736095682e-5,5.08199588358331e-5,7.54600075460004e-5,night
2027-08-26T06:00:00Z,6.45200845213106e-5,8.64000803520746e-5,5.89599522424386e-5,8.90000089000007e-5,night
2027-08-26T07:00:00Z,9.54001249741636e-5,8.77000815610757e-5,8.662992982975661e-5,1.24860012486001e-4,day
2027-08-26T08:00:00Z,9.87901294150693e-5,8.99500836535776e-5,1.038499158815679e-4,1.581800158180014e-4,day
2027-08-26T09:00:00Z,1.022401339345753e-4,9.46100879873816e-5,1.112399098956728e-4,1.525200152520013e-4,day
2027-08-26T10:00:00Z,1.0808014158498532e-4,9.26000861180799e-5,1.077099127549705e-4,1.19230011923001e-4,day
2027-08-26T11:00:00Z,1.072301404714838e-4,9.13400849462788e-5,1.076299128197703e-4,1.023500102350008e-4,day
2027-08-26T12:00:00Z,1.07360140641784e-4,8.94500831885771e-5,1.2036990250037872e-4,9.32200093220008e-5,day
2027-08-26T13:00:00Z,1.093801432879875e-4,9.25200860436798e-5,1.228499004915804e-4,8.89300088930008e-5,day
2027-08-26T14:00:00Z,1.056501384016811e-4,8.53900794127736e-5,1.05419914609869e-4,8.28500082850008e-5,day
2027-08-26T15:00:00Z,1.058301386374814e-4,8.55600795708737e-5,1.032499163675675e-4,8.28300082830008e-5,day
2027-08-26T16:00:00Z,1.200801573050059e-4,8.55800795894738e-5,1.135099080569742e-4,9.77200097720008e-5,peak
2027-08-26T17:00:00Z,1.465301919545512e-4,9.56600889638826e-5,1.361698897023891e-4,1.23020012302001e-4,peak
2027-08-26T18:00:00Z,1.566102051593685e-4,1.059200985056914e-4,1.518198770258994e-4,1.533400153340012e-4,day
2027-08-26T19:00:00Z,1.454201905004493e-4,1.071400996402925e-4,1.363898895241893e-4,1.398700139870012e-4,day
2027-08-26T20:00:00Z,1.373101798763354e-4,1.007200936696869e-4,1.276798965792837e-4,1.166300116630008e-4,day
2027-08-26T21:00:00Z,1.4216018622984378e-4,9.843009153998488e-5,1.340598914114878e-4,1.035000103500008e-4,day
2027-08-26T22:00:00Z,1.324501735097271e-4,9.18900854577793e-5,1.277898964901837e-4,9.12200091220008e-5,night
2027-08-26T23:00:00Z,1.011401324935734e-4,8.31500773295718e-5,9.85999201340645e-5,8.30600083060008e-5,night
2027-08-27T00:00:00Z,7.72501011976324e-5,7.88200733026679e-5,7.1909941752947e-5,9.07900090790008e-5,night
2027-08-27T01:00:00Z,5.96500781416022e-5,6.90700642351595e-5,5.58899547291365e-5,9.26300092630008e-5,night
2027-08-27T02:00:00Z,5.18000678580887e-5,6.65000618450573e-5,5.09999586900333e-5,7.88300078830006e-5,night
2027-08-27T03:00:00Z,4.69400614914803e-5,6.96300647559599e-5,4.83699608203315e-5,7.62800076280004e-5,night
2027-08-27T04:00:00Z,4.78400626704819e-5,7.671007134036621e-5,4.77099613549311e-5,7.099000709900039e-5,night
2027-08-27T05:00:00Z,5.18600679366889e-5,8.24200766506712e-5,4.86899605611317e-5,7.31400073140004e-5,night
2027-08-27T06:00:00Z,6.84400896565171e-5,8.751008138437559e-5,6.00599513514392e-5,8.82300088230007e-5,night
2027-08-27T07:00:00Z,9.26301213454586e-5,8.92900830397771e-5,8.34599323974545e-5,1.297000129700011e-4,day
2027-08-27T08:00:00Z,1.0207013371187492e-4,9.272008622968e-5,1.0210991729096688e-4,1.604100160410015e-4,day
2027-08-27T09:00:00Z,1.041601364497785e-4,9.67500899775835e-5,1.091899115561714e-4,1.5673001567300142e-4,day
2027-08-27T10:00:00Z,1.078801413229848e-4,9.45700879501816e-5,1.053499146665689e-4,1.19570011957001e-4,day
2027-08-27T11:00:00Z,1.025701343668758e-4,9.32600867318805e-5,1.063999138160696e-4,1.033500103350008e-4,day
2027-08-27T12:00:00Z,1.097301437464881e-4,9.3880087308481e-5,1.160699059833759e-4,9.49600094960008e-5,day
2027-08-27T13:00:00Z,1.110801455149904e-4,9.264008615528e-5,1.166999054730764e-4,9.06500090650008e-5,day
2027-08-27T14:00:00Z,1.02710134550276e-4,8.88000825840766e-5,1.012699179713662e-4,8.41900084190008e-5,day
2027-08-27T15:00:00Z,9.68001268081659e-5,8.95800833094773e-5,1.008499183115659e-4,8.28300082830008e-5,day
2027-08-27T16:00:00Z,1.102901444800891e-4,8.95800833094772e-5,1.123199090208734e-4,9.83800098380008e-5,peak
2027-08-27T17:00:00Z,1.356801777410326e-4,9.46400880152817e-5,1.426298844697934e-4,1.258400125840011e-4,peak
2027-08-27T18:00:00Z,1.522701994739611e-4,1.060800986544916e-4,1.555398740127018e-4,1.543400154340012e-4,day
2027-08-27T19:00:00Z,1.5163019863556002e-4,1.074800999564928e-4,1.41919885044893e-4,1.329100132910012e-4,day
2027-08-27T20:00:00Z,1.422801863870439e-4,9.98200928326861e-5,1.287798956882843e-4,1.099300109930008e-4,day
2027-08-27T21:00:00Z,1.478701937099536e-4,1.003900933627866e-4,1.377998883820902e-4,1.046500104650008e-4,day
2027-08-27T22:00:00Z,1.365401788676341e-4,9.28500863505801e-5,1.288398956396844e-4,9.46800094680008e-5,night
2027-08-27T23:00:00Z,1.050801376549802e-4,8.623008019397439e-5,9.83899203041643e-5,8.650000865000079e-5,night
2027-08-28T00:00:00Z,7.580009929813e-5,7.88800733584681e-5,7.558993877214941e-5,9.09900090990008e-5,night
2027-08-28T01:00:00Z,5.99700785608028e-5,6.982006493266019e-5,5.9389951894138704e-5,9.60600096060008e-5,night
2027-08-28T02:00:00Z,5.27600691156904e-5,6.68900622077576e-5,5.2149957758534e-5,8.09900080990007e-5,night
2027-08-28T03:00:00Z,4.87000637970834e-5,7.027006535116051e-5,4.95199598888323e-5,7.66200076620004e-5,night
2027-08-28T04:00:00Z,4.7570062316781394e-5,7.7670072233167e-5,4.80099611119313e-5,7.43300074330004e-5,night
2027-08-28T05:00:00Z,5.29300693383907e-5,8.18500761205706e-5,4.96899597511324e-5,7.47100074710004e-5,night
2027-08-28T06:00:00Z,6.74900884120157e-5,8.65800805194747e-5,6.03699511003395e-5,8.56900085690007e-5,night
2027-08-28T07:00:00Z,9.24901211620585e-5,8.84000822120762e-5,8.91199278128582e-5,1.262500126250011e-4,day
2027-08-28T08:00:00Z,9.96101304892707e-5,9.06900843417782e-5,1.041699156223681e-4,1.556000155600012e-4,day
2027-08-28T09:00:00Z,1.088301425674865e-4,9.75600907308842e-5,1.083599122284709e-4,1.517400151740012e-4,day
2027-08-28T10:00:00Z,1.1481015040129688e-4,9.596008924288292e-5,1.107899102601724e-4,1.164700116470009e-4,day
2027-08-28T11:00:00Z,1.06750139842683e-4,9.14000850020789e-5,1.0691991339486992e-4,1.005500100550008e-4,day
2027-08-28T12:00:00Z,1.071901404190837e-4,9.08100844533783e-5,1.177799045982771e-4,9.52800095280008e-5,day
2027-08-28T13:00:00Z,1.1056014483378948e-4,9.09600845928785e-5,1.173199049708768e-4,8.88500088850008e-5,day
2027-08-28T14:00:00Z,1.043701367248789e-4,8.75200813936754e-5,1.019099174529666e-4,8.43800084380008e-5,day
2027-08-28T15:00:00Z,1.00330131432472e-4,8.55900795987738e-5,1.036299160597678e-4,8.48600084860007e-5,day
2027-08-28T16:00:00Z,1.123801472179927e-4,8.62000801660744e-5,1.103599106084722e-4,1.007700100770008e-4,peak
2027-08-28T17:00:00Z,1.347801765620311e-4,9.54400887592823e-5,1.3415989133048e-4,1.26410012641001e-4,peak
2027-08-28T18:00:00Z,1.507501974827586e-4,1.052500978825909e-4,1.514898772931992e-4,1.526200152620012e-4,day
2027-08-28T19:00:00Z,1.4098018468404168e-4,1.048500975105905e-4,1.423298847127931e-4,1.371300137130012e-4,day
2027-08-28T20:00:00Z,1.274701669859186e-4,9.78000909540844e-5,1.334198919298873e-4,1.150000115000009e-4,day
2027-08-28T21:00:00Z,1.327001738372276e-4,9.34800869364806e-5,1.3540989031798862e-4,9.89700098970008e-5,day
2027-08-28T22:00:00Z,1.231901613791112e-4,8.87000824910765e-5,1.296198950078849e-4,8.87300088730008e-5,night
2027-08-28T23:00:00Z,1.002201312883718e-4,8.51000791430734e-5,1.025599169264671e-4,8.19300081930008e-5,night
2027-08-29T00:00:00Z,7.8820103254335e-5,7.87300732189679e-5,7.76299371197508e-5,9.35600093560008e-5,night
2027-08-29T01:00:00Z,6.3670083407809e-5,7.10200660486612e-5,6.2839949099641e-5,9.58200095820008e-5,night
2027-08-29T02:00:00Z,5.38800705828923e-5,6.79700632121586e-5,5.57999548020364e-5,8.21400082140007e-5,night
2027-08-29T03:00:00Z,5.03600659716862e-5,7.04200654906606e-5,5.05399590626329e-5,7.900000790000039e-5,night
2027-08-29T04:00:00Z,4.9740065159485e-5,7.79900725307673e-5,4.8659960585431696e-5,7.60900076090004e-5,night
2027-08-29T05:00:00Z,5.19500680545889e-5,8.10100753393699e-5,4.96499597835323e-5,7.562000756200041e-5,night
2027-08-29T06:00:00Z,5.892007718530099e-5,8.08200751626697e-5,5.46499557335357e-5,8.79600087960007e-5,night
2027-08-29T07:00:00Z,7.14800936389225e-5,7.999007439076889e-5,7.29299409267477e-5,1.20590012059001e-4,day
2027-08-29T08:00:00Z,9.06001186861552e-5,8.28400770412715e-5,9.96399192916652e-5,1.494900149490012e-4,day
2027-08-29T09:00:00Z,1.146001501261964e-4,9.28800863784802e-5,1.183099041689775e-4,1.5222001522200118e-4,day
2027-08-29T10:00:00Z,1.3370017514722918e-4,9.45300879129815e-5,1.238198997058811e-4,1.18660011866001e-4,day
2027-08-29T11:00:00Z,1.3907018218193852e-4,9.34300868899806e-5,1.354498902855886e-4,9.92400099240008e-5,day
2027-08-29T12:00:00Z,1.30070170391923e-4,9.0440084109278e-5,1.383398879446906e-4,9.66300096630008e-5,day
2027-08-29T13:00:00Z,1.301601705098232e-4,9.30700865551802e-5,1.320998929990865e-4,9.32200093220008e-5,day
2027-08-29T14:00:00Z,1.231901613791111e-4,8.99700836721775e-5,1.2517989860428192e-4,8.72600087260008e-5,day
2027-08-29T15:00:00Z,1.188801557330038e-4,8.88800826584766e-5,1.194599032374781e-4,8.933000893300081e-5,day
2027-08-29T16:00:00Z,1.227401607896105e-4,8.96900834117774e-5,1.290598954614844e-4,1.044200104420008e-4,peak
2027-08-29T17:00:00Z,1.389101819723382e-4,9.65800898194833e-5,1.481698799823971e-4,1.277100127710012e-4,peak
2027-08-29T18:00:00Z,1.474201931204528e-4,1.023500951855882e-4,1.499998785000981e-4,1.478800147880012e-4,day
2027-08-29T19:00:00Z,1.452001902122489e-4,1.010300939579871e-4,1.43509883756994e-4,1.386500138650012e-4,day
2027-08-29T20:00:00Z,1.27730167326519e-4,9.45900879687817e-5,1.2517989860428192e-4,1.130100113010009e-4,day
2027-08-29T21:00:00Z,1.332001744922284e-4,9.150008509507892e-5,1.288498956315844e-4,1.006700100670008e-4,day
2027-08-29T22:00:00Z,1.171301534405008e-4,8.75300814029755e-5,1.19089903537178e-4,8.81700088170008e-5,night
2027-08-29T23:00:00Z,9.94101302272703e-5,8.26400768552713e-5,1.032299163837675e-4,8.10500081050007e-5,night
2027-08-30T00:00:00Z,7.74101014072327e-5,7.89000733770682e-5,7.4949939290549e-5,9.11700091170007e-5,night
2027-08-30T01:00:00Z,6.33700830148085e-5,7.16200666066617e-5,6.30799489052411e-5,9.52200095220008e-5,night
2027-08-30T02:00:00Z,5.44900713819932e-5,6.85800637794591e-5,5.68199539758371e-5,8.23500082350007e-5,night
2027-08-30T03:00:00Z,5.01700657227858e-5,7.21400670902622e-5,5.31899569161347e-5,7.86600078660004e-5,night
2027-08-30T04:00:00Z,4.9640065028485e-5,7.71400717402665e-5,5.08599588034332e-5,7.45400074540004e-5,night
2027-08-30T05:00:00Z,5.03100659061861e-5,7.75000720750668e-5,4.96199598078324e-5,7.39400073940004e-5,night
2027-08-30T06:00:00Z,5.53100724561947e-5,7.76100721773668e-5,5.44899558631356e-5,8.55600085560007e-5,night
2027-08-30T07:00:00Z,6.48500849536111e-5,7.46200693966643e-5,6.53299470827426e-5,1.119100111910009e-4,day
2027-08-30T08:00:00Z,7.76801017609332e-5,7.7710072270367e-5,9.180992563396e-5,1.466800146680013e-4,day
2027-08-30T09:00:00Z,1.078601412967849e-4,8.759008145877559e-5,1.187099038449777e-4,1.5433001543300128e-4,day
2027-08-30T10:00:00Z,1.299601702478228e-4,9.15100851043789e-5,1.313198936308859e-4,1.282200128220012e-4,day
2027-08-30T11:00:00Z,1.377101804003361e-4,8.9280083030477e-5,1.322098929099866e-4,1.115800111580008e-4,day
2027-08-30T12:00:00Z,1.427701870289448e-4,8.9240082993277e-5,1.42079884915293e-4,1.023300102330008e-4,day
2027-08-30T13:00:00Z,1.407401843696414e-4,8.96900834117774e-5,1.427198843968934e-4,9.35900093590008e-5,day
2027-08-30T14:00:00Z,1.353401772956321e-4,8.77700816261756e-5,1.322198929018864e-4,8.719000871900079e-5,day
2027-08-30T15:00:00Z,1.308901714661244e-4,8.53000793290735e-5,1.295898950321848e-4,8.64100086410008e-5,day
2027-08-30T16:00:00Z,1.3174017257962592e-4,8.675008067757501e-5,1.308498940115857e-4,9.99200099920008e-5,peak
2027-08-30T17:00:00Z,1.425601867538444e-4,9.22900858297796e-5,1.423198847208931e-4,1.170700117070009e-4,peak
2027-08-30T18:00:00Z,1.408201844744415e-4,1.014300943299875e-4,1.455198821288953e-4,1.490800149080012e-4,day
2027-08-30T19:00:00Z,1.404401839766408e-4,1.030900958737889e-4,1.370998889490897e-4,1.359600135960012e-4,day
2027-08-30T20:00:00Z,1.313201720294251e-4,9.80400911772846e-5,1.233599000784807e-4,1.086500108650008e-4,day
2027-08-30T21:00:00Z,1.337401751996293e-4,9.17400853182792e-5,1.238898996491811e-4,9.93200099320008e-5,day
2027-08-30T22:00:00Z,1.2204015987260932e-4,8.77300815889756e-5,1.14579907190275e-4,8.92100089210008e-5,night
2027-08-30T23:00:00Z,1.001301311704717e-4,8.21300763809708e-5,9.56699225073625e-5,8.02500080250006e-5,night
2027-08-31T00:00:00Z,7.02200919883203e-5,7.8870073349168e-5,7.06799427492462e-5,8.80400088040007e-5,night
